,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
2,K72,INFORMÁTICA Y ACTIVIDADES CONEXAS.,-18.09,-23.72,10.35,-18.50,11.15,-0.71,-9.27,1.82,8.30,0.05,-6.35,76.95,3.16,8.58,-17.75,34.70,7.41,-15.15,-1.93,-20.70,-8.45,1.83,-9.25,-59.02,-10.69,-8.01,0.94,-30.40,-28.52,9.53,8.11,10.39,3.89,15.98,24.92,5.62,12.52,7.81,18.29,21.26,0.81,1.66,10.31,16.65,3.22,9.82,44.99,153.44,15.99,41.39,49.21,70.87,9.60,50.67,10.05,15.79,23.93,12.99,-42.16,-30.26,16.16,4.68,-17.01,-29.34,21.92,-14.12,8.79,-5.68,1.86,7.02,26.48,-12.93,-27.74,-42.24,-47.18,-34.44,-27.04,-24.56,-25.94,-21.68,-16.16,-37.73,-9.57,-22.13,-17.41,-9.06,11.43,7.52,-7.86,17.21,3.14,-5.87,6.10,51.68,20.41,17.37,17.37,13.05,0.68,11.56,19.05,-5.95,-9.06,18.07,-8.51,-5.31,-26.95,4.02,-21.91,-7.49,-5.22,-10.11,11.22,3.19,-18.39,-20.83,10.68,-12.06,52.54,-10.23,16.98,7.32,-14.13,6.04,-20.04,9.17,30.73,21.13,5.03,-0.91,-26.79,14.98,-6.35,-3.68,51.26,-3.67,-7.28,-12.32,-13.15,-6.54,-21.53,-7.06,-7.47,-14.94,12.17,14.12,-8.30,-11.74,23.58,-6.54,20.72,46.79,45.69,33.67,12.99,16.90,26.75,-0.03,-5.61,7.98,-6.21,7.12,-18.20,-24.43,"-18,72",-19.18,-23.13,-8.82,-29.72,-23.08,-26.87,-9.62,-3.05,-10.90,1.02,-18.30,6.30,-0.02,11.19,15.94,36.88,33.19,45.18,26.06,14.69,31.65,14.75,11.81,5.09,-8.30,3.24,-21.07,3.22,-14.57,-18.26,-25.48,-31.70,-27.12,-14.91,-6.30,-8.47,5.35,3.59,12.95,-16.37,16.41
3,K722,CONSULTORES EN PROGRAMAS DE INFORMÁTICA Y SUMINISTRO DE PROGRAMAS DE INFORMÁTICA.,5.88,-2.13,31.20,3.02,34.23,-14.67,-6.28,-19.62,-20.58,-40.70,-29.58,-33.66,-39.06,-9.07,-58.47,44.20,-45.53,-19.65,22.72,13.57,88.66,56.95,25.42,123.81,30.44,31.59,71.75,-4.59,69.77,-11.76,-17.37,-19.50,-68.25,-40.30,-27.78,-15.83,-12.87,-8.83,4.36,-12.12,-11.50,24.30,38.87,28.69,102.31,53.57,459.49,247.31,116.02,110.17,72.81,91.82,14.51,124.44,12.63,9.42,12.05,-4.34,-82.32,-75.82,-28.46,-33.04,-30.65,-30.18,-13.36,-25.90,-18.52,39.04,36.13,34.26,74.96,-13.91,-27.48,-54.89,-46.06,-39.83,-15.24,-31.41,-9.83,-22.15,-11.03,-15.62,-9.90,19.69,-16.38,-11.87,12.87,15.43,-20.32,37.34,-17.28,-32.53,-12.04,21.04,5.30,-32.24,11.59,10.30,-8.37,-1.47,28.60,-6.82,2.60,20.43,-8.71,-8.82,-47.43,7.72,-38.18,-19.45,21.71,-28.06,44.28,-0.99,-45.90,-6.83,11.13,-11.76,136.12,27.66,32.51,59.24,-30.06,24.43,-30.05,-5.75,111.66,26.18,27.30,-0.99,-14.13,17.55,6.27,-1.60,63.61,11.21,-25.45,-11.54,-26.75,-3.03,-39.91,-2.59,-19.10,20.81,6.52,0.64,13.54,6.63,-3.82,53.69,40.78,45.82,112.46,57.07,20.59,22.15,76.98,12.72,-19.60,-10.52,33.57,-19.92,-34.99,-32.16,"-44,09",-43.75,-43.94,-51.02,-47.62,-51.16,-42.04,-31.75,-15.31,-37.93,-20.02,-38.38,5.80,-16.81,37.29,41.41,71.90,101.98,99.51,103.87,51.53,63.52,75.12,63.04,20.40,33.61,19.73,-4.37,3.34,-17.17,-33.81,-30.67,-35.63,-6.59,-20.87,-23.13,-16.83,-17.75,-17.11,4.35,-26.12,5.30
3,K724,ACTIVIDADES RELACIONADAS CON BASES DE DATOS.,-5.81,0.83,12.40,1.28,8.96,-1.85,-4.34,4.27,-4.64,0.91,-7.68,123.61,14.59,19.62,0.03,67.15,79.63,-5.43,-7.40,-21.97,-3.35,-15.75,-9.57,-85.07,-28.41,-30.29,-17.85,-60.08,-65.42,15.02,16.06,28.60,9.65,22.19,28.43,46.59,46.13,42.21,36.92,45.62,19.45,-0.02,16.20,27.26,13.66,1.30,-9.97,-0.75,-11.59,-10.73,-10.02,-5.91,0.08,2.99,-9.16,-9.57,-5.00,-2.13,9.53,8.64,-8.93,-4.80,-9.36,-6.78,-4.54,-7.72,-9.94,-22.89,-4.70,7.46,6.67,16.03,9.78,8.31,8.34,9.33,10.07,5.90,5.43,4.94,0.75,-1.03,-1.58,4.38,-0.24,-0.72,-0.43,0.98,2.16,-0.48,-0.12,0.54,-0.35,-0.85,-1.28,3.58,-0.24,-0.62,-0.38,0.78,1.76,-0.42,-0.13,0.41,-0.32,-0.72,104.01,45.44,57.20,27.82,-3.87,-8.36,82.00,8.68,-29.37,-11.65,-13.53,-9.07,-32.08,-53.00,-26.83,-22.22,-14.68,9.81,-57.62,2.79,54.22,-10.23,42.32,-3.35,-49.31,47.19,-44.35,-30.02,43.34,-6.76,-3.42,-3.51,6.06,1.52,-27.28,6.60,11.37,19.17,23.01,31.90,-30.64,-5.08,19.80,2.43,-18.81,20.47,14.49,1.30,-2.12,13.88,13.83,1.73,15.67,15.86,11.66,6.49,6.73,3.33,"2,49",2.47,2.52,-21.59,2.72,2.28,1.44,1.59,2.70,-23.82,-0.13,6.96,-7.67,3.23,8.75,9.53,6.10,2.72,5.73,1.42,4.68,4.19,1.09,0.62,0.93,-0.55,-0.11,0.83,-0.12,-0.17,-0.29,0.21,0.50,0.07,-0.18,-0.24,-0.11,-0.40,0.19,0.91,-0.07,-0.26
3,K725,"MANTENIMIENTO Y REPARACIÓN DE MAQUINARIA DE OFICINA, CONTABILIDAD E INFORMÁTICA.",-41.86,-45.55,105.38,1.20,27.21,24.42,-15.15,18.00,-8.67,-43.34,-19.99,56.36,20.40,-4.55,-25.19,2.30,-40.39,19.41,7.13,-11.57,-8.44,111.62,-5.97,-38.05,7.11,64.26,20.46,-0.21,65.77,-0.26,9.09,-1.63,38.21,28.44,67.75,-29.53,23.81,-20.04,24.05,54.22,-33.86,-22.10,11.92,2.13,-43.50,-11.30,84.00,282.36,81.29,111.57,34.45,39.81,80.96,86.04,23.02,32.90,67.23,-12.36,-83.21,-68.88,-66.13,-87.06,-62.43,-70.22,-36.86,-56.48,-23.65,-65.29,-12.51,33.95,85.12,21.99,37.75,218.86,-39.60,-16.48,-0.94,6.97,-42.90,115.85,25.46,-50.18,64.37,-15.90,-10.81,86.47,149.51,43.14,11.78,39.76,169.85,-11.64,-17.92,49.97,11.60,87.83,29.64,-34.22,-41.89,41.76,-8.94,-14.09,-30.02,6.68,17.08,-15.19,-34.91,0.63,-57.19,4.44,-37.06,-17.17,-30.46,26.16,-30.10,-37.20,-4.34,40.57,95.91,-34.10,73.78,-42.76,5.81,34.56,16.29,37.19,30.04,50.82,-4.84,-15.38,-59.89,42.28,-36.70,15.72,161.05,-28.16,3.83,-26.85,-12.43,-17.03,-34.94,-15.75,6.06,-48.79,-13.90,41.23,-44.72,-66.80,61.98,-47.60,26.88,43.35,86.05,19.69,37.33,2.69,127.69,0.56,13.03,52.10,-32.81,21.37,-31.64,-7.82,"6,31",24.32,-32.04,156.94,-43.14,21.92,-18.95,50.77,23.64,47.47,23.85,-11.40,8.56,-5.39,-18.33,-57.59,36.40,-13.84,56.76,-9.10,-14.57,73.71,-13.83,20.80,16.02,-25.43,26.57,15.11,74.31,-19.66,-22.93,8.03,-37.46,-70.53,17.70,-8.39,-21.00,19.77,-4.71,11.97,-54.04,39.97
3,K729,OTRAS ACTIVIDADES DE INFORMÁTICA.,-32.59,-37.11,-17.80,-37.53,-6.42,-4.43,-13.79,2.15,32.87,38.06,8.27,30.27,17.57,13.95,1.79,12.85,-15.68,-18.98,-0.46,-24.12,-21.50,-3.50,-10.70,-12.71,-12.51,-11.06,-5.48,-4.81,4.97,2.83,1.24,0.28,11.36,13.22,15.66,-13.44,-4.53,-3.22,3.36,4.80,2.34,4.40,1.59,7.77,-1.97,12.56,-91.84,-45.14,-93.52,-91.47,-92.22,-38.86,-98.21,-67.30,-88.46,-56.57,563.68,375.40,5810.17,1314.13,6942.88,4346.78,3344.15,253.05,10536.41,433.85,1322.16,247.88,-80.49,-74.10,-76.83,-78.19,-77.63,-74.98,-70.70,-58.86,-57.47,-43.57,-50.63,-56.37,-39.48,-51.80,-25.26,-51.07,-18.03,-19.39,-18.47,-14.90,6.03,-10.51,0.35,66.42,46.93,100.85,51.26,100.83,18.86,57.08,60.61,27.39,21.63,3.22,-13.29,20.69,-13.95,6.89,-11.52,-17.25,8.77,-11.85,-16.37,17.02,-8.61,1.21,43.50,-29.87,16.02,-27.01,-12.69,-12.79,-7.46,0.76,-8.37,-23.40,-8.87,2.56,-9.92,16.16,-6.06,9.38,9.65,-6.55,5.93,-6.44,11.93,3.52,3.10,-4.87,-2.64,-7.42,-0.54,-7.55,-6.23,-12.67,16.49,13.94,2.79,4.18,21.38,-20.49,5.62,40.81,-2.50,12.92,-0.79,1.57,-14.40,-13.10,-4.55,8.55,-12.49,30.03,3.66,-24.87,"5,52",0.14,5.80,7.97,-6.49,-6.40,-15.88,-2.36,-1.66,0.79,5.80,-4.75,2.89,8.11,-0.49,53.21,16.28,14.21,13.80,-0.76,3.48,-5.25,-3.57,-12.23,-7.77,-20.63,-11.50,-39.75,-12.94,-10.97,-6.10,-32.40,-28.47,-8.91,-20.92,6.53,1.55,17.02,22.57,17.83,11.70,17.43
2,K73,INVESTIGACIÓN Y DESARROLLO.,1339.32,-99.00,-88.12,354.09,1816.34,-1.50,-23.08,361.90,-99.67,7838.25,10.02,1023.17,-99.25,179.33,-70.00,-65.37,-92.47,-99.53,185.29,3995.93,223.16,-99.33,-68.87,-77.93,-80.75,-86.27,8425.90,-90.72,1481.67,773.20,17.95,-96.02,24174.59,405.24,52.67,2679.79,56677.04,-27.69,-61.63,1460.82,-100.00,14.52,31.42,-99.01,-16.50,-2.30,-8.16,-8.55,-27.04,35.03,-99.96,38.00,82.35,-99.27,5.16,75.33,1510.61,79955.91,803.12,355.20,9.56,33928.13,185815.97,-21.24,1857580.65,324364.04,-67.61,11537.61,-94.40,-89.96,-85.00,-78.12,-72.15,-63.29,-49.70,-36.05,-14.28,-23.22,-3.46,-14.57,34.78,37.19,73.03,76.26,7.18,-15.45,-36.44,-16.96,-17.47,12.96,-29.82,-6.45,-4.96,-5.70,-20.12,-27.87,18.08,5.74,26.79,2.75,-0.45,-54.84,12.95,40.03,10.16,10.67,14.92,2.53,11.59,3.70,9.28,33.22,14.86,23.57,16.46,-21.27,27.61,29.09,-3.86,34.55,12.63,42.60,23.72,6.98,5.84,22.78,2.40,-18.76,-17.10,-17.96,-16.62,-20.10,-16.37,-23.36,0.11,-5.21,-8.42,-6.80,-14.17,-3.15,26.12,17.83,126.60,52.45,-12.77,24.88,8.95,-4.53,9.59,4.77,1.10,8.33,-25.95,-20.37,-24.17,-23.62,31.19,-14.36,-1.05,1.96,8.47,6.70,29.89,6.01,"9,55",8.58,-54.73,-9.49,-13.35,-3.97,-6.04,-10.85,-16.28,-13.29,-24.84,-10.52,-4.78,5.96,47.15,47.34,22.35,24.69,10.69,28.37,32.05,27.19,20.56,19.49,19.94,-2.82,-18.36,-3.55,7.85,-27.26,-55.51,-51.37,8.50,-9.16,-16.38,-14.39,-13.53,-4.37,-6.37,-39.70,-36.60,15.76
3,K731,INVESTIGACIÓN Y DESARROLLO DE LAS CIENCIAS NATURALES.,-47.79,-29.92,-100.00,103.56,557.17,-51.78,-100.00,289.83,-100.00,-100.00,11087.53,113.27,62.77,25.24,-,-99.40,-99.62,-82.75,-,-99.49,-,-,-91.57,-98.75,93.22,-79.75,-96.96,-100.00,194649.97,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-,-100.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-69.25,-52.30,9.44,-,-,-,-,-,-,-,-,-66.77,-84.57,-91.10,-81.69,-80.64,-64.03,-77.36,-55.07,-50.22,-46.33,-38.14,-56.32,51.87,24.30,76.35,0.02,9.51,-72.81,51.59,106.80,12.35,12.93,27.09,39.36,27.04,0.87,12.26,8.53,21.86,46.36,12.30,-43.04,81.51,77.99,-8.29,84.96,7.27,151.36,163.88,79.48,16.44,58.17,13.22,-28.16,-41.90,-39.39,-31.85,-42.85,-26.11,-35.56,-16.95,-10.73,-7.37,-2.19,-18.52,-2.16,40.51,25.50,27.73,41.06,-18.17,19.19,9.24,-2.27,27.93,20.96,16.46,27.95,-36.21,-24.91,25.88,-9.39,38.14,-13.53,-0.13,-2.58,-4.86,-1.28,2.46,-2.23,"4,69",1.57,-35.92,-16.86,-21.07,-22.52,-15.91,-28.93,-31.03,-26.15,-20.86,-21.34,-9.26,-12.21,11.66,-8.37,1.14,8.26,-15.84,35.36,35.14,29.45,20.49,26.60,13.16,16.35,6.59,21.95,0.30,6.02,9.95,-10.44,-2.51,6.36,6.44,-0.26,4.98,0.51,1.55,9.87,-3.16,-1.88
3,K732,INVESTIGACIÓN Y DESARROLLO DE LAS CIENCIAS SOCIALES Y LAS HUMANIDADES.,4406.98,-99.89,-89.47,300.33,1190.39,-7.91,-26.86,127.26,-99.67,8395.74,-6.58,-,-99.33,82.23,-99.20,-64.33,-86.45,-99.97,95.19,392.28,42.17,-99.97,-63.88,10.44,-99.61,-77.51,336926.81,-89.89,926.12,16217.91,79.95,-93.87,63937.74,14848.21,70.25,3095.75,3496638.38,507.24,-58.56,1564.13,-100.00,12.39,28.55,-99.02,-20.46,-6.55,-12.77,-12.36,-29.76,30.93,-99.96,32.90,78.95,-99.27,5.33,75.53,1494.52,78580.08,723.63,348.99,5.68,33279.50,179483.20,-21.05,1328891.18,310853.37,-67.45,10912.22,-94.36,-89.95,-85.04,-78.18,-72.22,-69.77,-55.23,-45.90,-39.83,-37.28,-20.52,-18.81,24.74,18.74,27.32,27.75,26.38,26.53,4.86,6.62,15.81,9.87,5.41,9.10,10.46,18.57,6.09,25.33,3.35,-2.24,10.21,4.93,-1.41,-9.68,-7.48,-8.27,1.52,2.46,8.12,-15.92,-1.41,-0.44,1.69,33.69,8.58,7.22,22.45,12.59,4.06,7.03,2.54,4.65,16.81,8.15,-5.99,-11.39,-1.41,3.78,-5.20,-14.82,-2.04,-4.52,-5.88,1.36,-13.33,-19.29,9.53,-2.74,-7.30,-7.95,-9.88,-1.98,9.97,10.00,192.36,65.15,-4.74,30.12,7.76,-6.89,-2.64,-4.94,-8.78,-3.31,-13.78,-15.12,-39.14,-32.41,26.66,-15.86,-2.27,5.43,21.97,15.51,55.03,14.26,"14,01",14.48,-62.10,-2.32,-5.56,15.11,1.02,0.77,-7.09,-6.53,-28.81,-5.43,-2.93,13.85,64.07,69.71,29.99,26.07,17.51,18.21,22.09,17.10,15.54,10.95,18.58,-12.21,-27.10,-18.16,0.48,-35.17,-66.61,-59.27,5.91,-14.48,-20.72,-17.59,-16.93,-4.78,-6.60,-46.12,-41.34,20.63
2,K74,OTRAS ACTIVIDADES EMPRESARIALES.,-6.85,-3.23,0.55,9.40,12.11,4.38,-3.58,1.24,-2.71,5.79,7.61,0.47,12.02,9.54,5.80,-11.07,-8.19,-4.71,6.54,11.13,-2.04,0.95,1.64,4.67,-5.59,0.65,14.65,16.02,26.61,20.44,1.34,5.48,6.77,21.06,-8.22,2.82,-1.21,-12.71,-19.49,-17.27,-20.22,-22.51,-9.23,-9.85,10.42,8.88,38.41,49.80,31.08,29.89,30.44,23.25,-2.11,25.59,34.63,4.79,-19.47,-9.07,-26.62,-34.19,-45.92,-25.12,-25.99,-35.93,4.37,-6.18,-18.06,-2.89,20.62,5.95,2.51,-8.30,42.40,26.06,6.86,48.23,-5.82,-7.15,-10.12,-9.58,-15.46,-24.17,-9.25,-7.43,6.64,-17.50,-3.16,-6.22,-7.38,14.38,20.44,37.27,9.14,35.64,8.15,14.04,-15.40,-14.07,-11.74,-11.02,-1.74,-7.21,-12.59,-16.30,3.76,-15.48,26.34,6.01,9.13,10.14,21.03,3.52,7.98,15.50,12.22,11.01,5.57,12.26,-6.43,-6.06,-14.17,8.77,-23.09,1.83,-21.31,-10.24,-4.39,-14.77,1.21,-12.60,43.17,3.54,-23.44,-22.21,4.44,-33.55,-8.97,-9.00,-23.78,-20.40,-24.35,-1.65,-53.07,-12.85,8.86,-16.69,-19.65,18.75,-1.61,-10.46,5.35,12.36,-0.19,-8.76,27.05,15.95,42.38,36.77,32.82,-3.36,2.38,24.22,16.51,2.27,"28,08",8.76,-21.14,0.65,-9.65,2.31,3.36,41.53,15.59,9.00,8.22,14.38,-14.31,2.77,20.18,-9.29,-4.42,-11.42,-9.20,-12.31,4.22,-11.32,-6.34,-4.07,6.44,-2.57,-6.99,-1.47,57.81,-4.30,-16.31,-4.49,-33.79,-21.53,-16.90,-13.19,-10.66,-2.50,-2.60,9.22,-42.41,8.92
3,K741,"ACTIVIDADES JURÍDICAS Y DE CONTABILIDAD, TENEDURÍA DE LIBROS Y AUDITORIA ; ASESORAMIENTO EN MATERIA DE IMPUESTOS; ESTUDIO DE MERC",-25.45,-20.30,-4.24,17.25,25.68,20.73,-24.04,5.49,-31.84,-8.59,-1.05,3.86,56.70,59.30,17.89,-37.74,-12.78,-8.00,3.02,26.96,-2.84,6.83,18.55,1.46,-6.27,-19.73,42.72,67.33,51.92,47.65,37.21,-7.61,13.39,19.52,-20.70,30.79,-2.31,4.83,-31.21,-29.63,-35.29,-36.88,-24.41,-17.37,-2.60,12.13,42.59,72.97,52.38,68.84,34.61,34.31,2.66,25.54,36.01,8.81,-13.55,-13.27,-41.17,-49.72,-47.02,-45.43,-37.20,-28.04,4.24,-12.30,-16.29,1.30,41.59,21.31,-3.19,-1.89,26.60,35.65,33.21,15.83,-9.83,1.23,-11.37,4.28,-11.49,-12.02,0.09,-7.24,-10.42,-14.69,-13.83,-1.02,-4.17,3.24,25.87,31.22,-8.13,25.46,-5.79,18.74,-15.11,-28.79,8.82,7.36,-3.07,-13.65,-20.28,-44.83,6.44,-30.77,22.57,6.47,22.34,19.48,1.49,3.64,-13.26,29.99,20.81,23.44,21.73,21.94,12.88,-9.69,-14.92,11.16,-19.91,3.15,-12.45,-9.88,-16.54,0.39,-15.72,-9.99,-9.57,23.25,-4.65,-10.97,14.56,-25.28,16.63,-11.17,6.55,-18.41,-8.76,17.74,26.78,-18.61,15.24,-14.69,-23.27,26.24,-23.81,-1.64,-22.89,-4.85,-8.27,-17.67,-35.12,-3.47,7.15,30.18,17.88,-18.94,10.83,11.87,15.94,23.34,"18,52",-1.07,7.55,-3.93,9.72,6.38,21.96,91.93,14.43,17.18,30.44,12.59,-0.85,6.51,17.60,-3.87,-20.08,-21.51,-16.47,-34.67,16.36,-15.43,-16.49,-9.11,-0.98,1.02,-14.25,-5.59,25.98,2.26,-17.15,20.31,-33.85,-23.17,-24.17,-16.49,-4.51,-7.90,-2.67,1.12,-21.21,3.37
3,K742,ACTIVIDADES DE ARQUITECTURA E INGENIERÍA Y OTRAS ACTIVIDADES TÉCNICAS,-13.54,-1.64,0.81,22.57,-0.37,10.84,7.61,-2.90,13.19,15.09,34.23,-4.27,32.22,21.64,14.88,-19.64,8.98,-13.19,16.60,18.72,-5.24,-4.00,-17.83,-2.60,-25.44,2.63,5.44,17.10,11.65,13.65,-21.55,8.53,-0.79,36.24,-9.23,14.70,-7.28,-36.02,-19.38,-14.23,-15.96,-24.75,-4.54,-33.41,10.67,-3.73,71.08,44.19,80.72,50.30,51.75,30.66,20.19,66.97,81.74,51.38,1.56,9.07,-34.54,-32.49,-67.03,-22.09,-35.50,-56.19,-12.87,-12.19,-35.66,-8.36,-7.05,1.85,11.68,-15.74,133.84,27.62,-7.59,121.40,-6.67,-20.61,-16.26,-28.68,-23.63,-42.00,-22.68,-14.58,14.37,-35.83,0.27,-12.81,-23.52,23.54,23.46,58.32,21.65,57.82,20.06,8.48,-16.75,1.64,-22.23,-21.31,5.82,-1.36,-16.58,7.69,9.52,-12.76,52.41,18.58,0.36,14.71,49.95,5.75,18.87,22.48,26.65,2.43,2.00,15.52,-18.78,0.04,-18.61,2.85,-32.97,4.86,-34.29,-18.25,-4.24,-26.07,3.83,-16.89,63.15,-8.73,-40.63,-30.81,4.16,-48.39,-16.89,-7.70,-42.23,-24.38,-32.09,-5.36,-74.56,-7.63,7.79,-27.64,-34.20,12.16,9.14,-20.53,18.95,20.89,-4.23,-5.42,129.46,43.40,88.71,61.80,80.44,2.49,-6.16,54.16,44.05,-13.99,"71,67",10.03,-49.69,1.62,-27.53,-9.43,-21.22,-6.89,18.75,-2.37,-9.40,31.04,-37.76,6.96,50.01,-12.07,14.14,-7.68,7.74,43.47,-6.79,-14.94,4.60,-2.07,13.68,-11.26,-13.42,1.64,121.36,-9.16,-19.32,-53.56,-39.87,-13.23,-3.09,-10.82,-7.25,9.40,9.08,39.69,-69.01,22.27
3,K743,PUBLICIDAD.,10.82,2.48,-5.68,4.22,8.62,-7.23,-0.65,0.38,3.00,13.79,-9.25,4.59,-17.42,-11.20,2.83,10.64,-12.05,0.56,-5.73,-2.27,-8.78,-4.81,16.76,18.84,17.27,5.65,15.55,-0.50,30.93,32.12,24.99,7.23,20.14,8.77,-8.17,-26.99,7.53,-1.98,-15.87,-11.67,-16.83,-24.42,-13.24,2.47,-5.47,0.19,13.55,80.09,-12.04,4.73,0.43,0.17,-23.52,6.31,4.36,-5.12,-33.63,-1.76,0.16,-40.46,-31.44,-8.56,-6.53,-12.81,21.56,-9.68,-6.57,-18.53,76.52,-9.11,-11.01,9.02,-13.98,16.40,9.61,13.23,1.90,13.00,19.97,11.03,-8.68,1.75,5.53,0.72,55.82,8.70,2.31,15.04,6.26,7.74,5.35,14.40,-0.98,21.84,19.78,21.83,-13.72,-17.69,-8.45,-6.53,-2.07,-8.81,-6.09,-12.51,3.44,-3.10,-15.25,-10.38,15.29,-16.42,9.72,-16.38,9.63,3.60,-12.21,6.20,-11.46,-18.29,3.38,-22.51,-20.15,27.14,-10.81,2.03,-5.85,5.12,25.04,-3.39,23.49,8.91,1.40,53.82,-13.99,-24.54,-4.14,-12.80,-9.50,-13.94,-12.08,-17.07,-31.61,-12.89,-22.27,-28.07,-16.43,-7.73,-5.50,10.47,2.88,-24.87,20.21,45.73,41.77,-8.55,8.24,-7.20,64.01,38.40,20.39,-7.42,-3.89,36.00,-24.22,-18.79,"-14,34",25.91,11.90,16.37,-13.50,-7.22,4.90,13.21,16.16,17.92,3.35,4.48,-7.99,0.21,2.81,-13.36,-4.37,9.07,-17.44,0.32,-2.49,-9.10,-11.36,-8.19,29.76,0.84,9.32,6.74,147.84,-16.15,-12.90,-34.73,-45.86,-41.46,-22.66,-11.03,-23.38,-10.28,-28.30,-22.91,-60.20,25.65
