,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
3,K729,OTRAS ACTIVIDADES DE INFORMÁTICA.,2.72,-10.27,5.32,-13.43,-0.76,-2.04,-4.21,-33.11,-31.42,57.76,-11.40,34.33,-4.17,17.29,-19.97,29.69,1.36,-11.63,13.50,-12.99,-28.74,23.72,6.60,21.24,-7.12,4.78,-11.27,-3.10,-2.61,8.57,-13.47,-9.99,-12.40,14.48,4.20,21.52,-5.58,11.35,-10.64,6.85,-4.59,6.89,-14.29,-0.04,-10.93,16.95,-22.02,34.03,-4.29,18.92,-9.40,4.34,-2.67,4.01,-9.08,-9.08,2.27,-91.52,424.15,-84.17,26.11,8.37,612.24,-96.94,1675.04,-63.30,242.26,1289.50,-26.74,5.42,25.41,-21.18,-20.38,-16.06,-26.99,-7.82,-10.91,-2.24,-16.28,-22.07,-2.74,-5.70,18.07,-19.18,-10.94,-1.70,2.51,-4.72,18.22,-14.47,-26.02,8.09,-22.54,46.23,-22.70,35.39,-12.42,-0.57,6.99,18.72,-0.23,-4.08,22.69,-4.57,5.89,10.13,2.63,-19.87,15.75,1.67,-15.14,13.36,-15.34,-19.43,70.78,-31.96,31.53,-8.84,-4.02,5.32,-6.19,-3.54,18.73,-11.47,-6.24,14.24,-16.54,12.56,-17.24,9.04,-4.12,11.75,2.15,-12.28,-0.74,5.33,5.51,0.33,7.63,-8.97,-3.64,9.30,-18.29,26.68,-9.78,4.94,-8.21,4.91,-2.64,2.68,2.35,-2.21,-10.43,10.86,-23.90,68.98,-11.75,-5.33,-6.96,22.24,-36.23,36.41,36.45,-32.29,3.74,-2.60,-22.09,42.40,-10.41,3.98,5.81,-1.46,-5.25,8.75,-1.10,"-4,91",-1.55,2.90,-20.49,23.33,-10.33,-6.55,22.82,-0.76,-2.88,14.15,-10.96,2.72,3.45,-5.28,22.42,-6.39,-11.92,-6.89,7.10,3.48,-11.08,16.17,-18.96,7.94,-10.98,5.62,-16.66,35.25,-9.93,-1.80,-22.90,9.49,13.25,0.86,9.17,2.89,2.59,10.63,-19.88,28.22,-5.31
2,K73,INVESTIGACIÓN Y DESARROLLO.,621.13,-7.13,-69.09,-75.05,827.22,-26.84,-91.73,290.47,-99.09,32616.98,-99.01,42805.59,-99.50,1006.30,1081.73,5.31,-52.34,-42.87,-50.34,-99.72,22003.01,353.46,-89.85,-71.51,87.14,18.82,1264.13,-77.10,-97.00,34223.33,612.94,-99.98,-54.37,21057.60,-92.80,-75.15,33.47,73672.93,-98.52,3804.07,-98.34,4536.36,-75.91,32.96,-99.05,6293.24,31.09,407.58,-99.83,39047.91,-39.61,-100.00,188897.06,5220.71,-99.82,11075.29,-98.89,5909.60,30.53,304.96,-99.69,-87.28,189762.16,-100.00,658.06,764904.04,-99.70,102560.76,-44.77,-32.21,-34.21,-2.53,-2.30,-30.48,-19.57,-21.65,32.40,-23.63,9.06,-50.60,-1.00,1.34,-4.05,24.05,28.81,-4.73,2.26,5.02,18.61,-3.98,-3.49,-22.07,0.77,27.81,-2.26,-24.57,1.61,-28.39,33.60,4.38,62.33,-40.35,28.65,-20.83,-0.02,8.27,-11.74,23.48,-9.01,-14.13,8.26,1.13,-26.36,49.21,59.50,-37.71,0.44,12.42,-21.25,34.39,-15.44,-9.51,31.98,-12.80,-20.78,40.63,7.82,0.96,1.61,-16.27,10.21,12.49,7.06,-21.49,14.12,-13.73,-8.11,17.28,-14.46,3.03,0.55,-14.91,5.61,17.75,-1.89,2.56,8.05,-16.65,-6.48,8.00,-3.47,34.16,-6.06,63.64,-28.95,-32.62,40.45,-10.53,-5.31,-4.33,-10.60,4.22,3.43,-8.29,1.03,55.84,-28.44,15.73,-8.32,3.38,-2.43,1.78,-12.06,26.87,-15.59,"-5,22",0.14,-35.03,43.09,10.79,1.62,1.15,-7.42,-4.42,-8.92,9.98,0.49,0.86,11.43,-9.78,43.26,-8.00,3.56,-10.21,7.37,-1.69,-12.27,4.24,-0.40,1.24,-9.71,-24.21,69.25,2.87,-30.15,-45.08,17.37,119.33,-26.54,-4.05,1.97,2.26,-0.15,-25.79,9.01,8.16,27.53
3,K731,INVESTIGACIÓN Y DESARROLLO DE LAS CIENCIAS NATURALES.,73.31,-63.43,280.22,-62.54,7.65,11.55,-91.88,2960.07,-99.33,-11.61,13030.04,-75.02,132.64,-100.00,-,20.94,-92.10,-100.00,-,-100.00,-,-,150.31,-80.94,79.00,185.68,-99.32,-23.43,256.21,101.02,-98.93,11090.16,-64.44,117.36,-62.81,2840.12,-81.24,-57.11,-100.00,-,-100.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-47.95,-43.32,-100.00,-,-,-,-,-,-,-,-,82.91,-19.26,30.04,-18.58,-1.00,-19.97,-17.52,-13.68,-12.71,-11.24,-9.93,-46.02,-15.09,-53.39,167.33,-13.90,83.94,-49.64,63.74,-4.36,-5.89,2.29,-36.40,87.72,-30.50,-33.88,51.62,-5.73,-54.32,180.73,123.38,-48.04,-5.41,15.12,-30.26,71.13,-44.82,-26.41,46.57,5.86,-45.14,115.40,13.30,65.58,-7.24,-40.68,40.65,-0.76,29.31,-22.75,-0.31,-31.32,-25.48,54.18,-28.11,33.90,-3.23,-33.30,17.95,28.31,12.77,-0.44,7.17,-28.74,-21.31,28.44,-13.68,92.30,-13.57,-32.12,30.25,-25.56,64.26,-8.75,-4.12,-6.72,-25.60,23.66,-5.17,-4.13,1.75,13.80,-6.25,13.49,2.82,5.38,-6.48,-8.90,-22.80,28.35,-9.50,"2,65",-1.29,-28.20,21.64,7.75,0.92,14.37,-20.95,-11.59,-17.33,37.53,-10.05,18.41,-4.50,-8.68,-0.18,18.93,8.03,-11.09,27.13,-11.73,-20.81,28.02,-5.48,5.83,-1.80,-16.34,14.21,-2.18,14.19,-7.79,3.55,-3.93,-13.61,28.12,-11.44,11.40,-5.98,-15.48,23.58,-13.79,15.69
3,K732,INVESTIGACIÓN Y DESARROLLO DE LAS CIENCIAS SOCIALES Y LAS HUMANIDADES.,2438.24,-7.74,-70.06,-74.60,876.26,-29.62,-4.48,-70.49,-99.13,40455.36,-100.00,-,-99.94,8406.39,1037.99,-18.13,-30.33,-44.10,196.80,-99.96,22150.31,345.93,-97.91,26.87,-82.48,-62.86,50927.24,-68.89,-99.86,402404.13,648.53,-99.99,-95.89,613055.36,-93.61,-99.55,904.04,556299.40,-98.47,3057.99,-97.78,4338.60,-74.50,30.08,-99.04,6883.43,20.04,393.32,-99.83,37868.16,-38.54,-100.00,116696.49,4976.54,-99.81,10471.17,-98.87,6418.11,20.61,295.36,-99.67,-87.65,191690.88,-99.99,379.41,727885.07,-99.68,95929.36,-44.36,-31.77,-34.25,-6.94,2.66,-33.56,-15.69,-8.27,12.17,-23.80,9.49,-50.78,-0.95,1.58,-4.11,18.51,11.72,-1.62,1.88,2.04,16.92,-3.44,11.85,-24.38,-5.72,8.92,-3.79,17.25,11.84,-18.47,3.60,10.83,10.92,-7.37,15.76,-23.43,1.21,-2.55,13.66,-3.32,5.80,-8.09,-1.37,4.13,1.62,-5.11,14.77,-15.26,2.15,2.83,-11.61,13.37,6.84,-6.12,29.67,-15.43,0.34,8.37,5.53,-21.67,5.06,-1.48,-9.78,26.54,-1.08,-18.40,22.22,-5.90,5.62,-1.00,-5.18,-9.93,2.40,-2.89,-2.85,8.20,-7.88,10.75,8.53,-10.32,4.88,-3.08,3.13,1.05,2.43,158.12,-45.12,-37.59,25.84,-8.29,-6.22,-6.23,2.41,-7.00,9.32,-9.89,0.84,85.06,-39.05,16.95,-16.40,6.51,1.17,8.48,-3.02,24.83,-19.43,"-10,09",1.25,-38.72,57.08,13.07,1.89,-6.53,0.92,0.03,-2.44,-4.93,7.04,-7.71,18.75,-11.69,62.48,-13.39,-1.19,-12.87,1.53,3.31,-6.42,-6.20,2.79,-1.36,-12.09,-26.67,82.41,6.33,-36.24,-55.12,23.85,168.61,-24.44,-13.03,6.85,-0.58,0.78,-28.08,5.24,15.76,31.10
2,K74,OTRAS ACTIVIDADES EMPRESARIALES.,-1.67,-0.32,0.14,-3.72,1.99,3.34,-6.78,8.28,-19.34,12.30,6.47,-3.93,2.16,3.57,8.94,-1.34,-5.03,-4.55,-2.12,4.06,-12.29,14.23,-0.60,7.12,-0.10,0.03,-8.43,1.86,-1.43,6.72,2.09,-8.27,-9.61,15.01,2.36,-3.38,6.50,13.94,-7.33,11.16,-6.24,-10.20,6.26,-7.15,2.49,-12.81,14.67,-7.16,-5.90,5.09,-4.77,7.18,-8.92,5.19,5.53,13.73,1.05,10.85,24.11,-18.77,-6.75,5.53,-10.02,-14.87,16.86,12.75,-17.86,-12.60,14.10,-10.54,11.31,-33.26,29.13,4.30,-22.11,38.67,5.05,-1.53,-2.64,8.56,0.22,-13.44,-0.43,3.65,14.32,-11.59,8.05,-11.90,3.57,-4.69,-2.05,1.50,-10.10,3.58,1.56,19.40,-11.55,3.77,4.64,-12.98,27.90,0.36,11.63,-19.30,11.72,-17.40,7.09,-11.42,-10.16,6.59,5.50,-3.91,20.77,-5.46,6.90,0.04,-8.99,23.46,-10.15,-8.81,-9.33,17.12,-9.76,0.23,29.19,-8.15,5.75,-4.86,-3.22,2.90,-9.80,-16.67,14.90,-17.19,19.48,-22.54,47.37,-2.16,-5.73,12.97,-16.42,68.57,-34.77,-38.38,16.74,11.17,-23.98,6.11,47.32,-18.05,-1.55,7.37,8.65,-19.56,21.12,-23.03,-10.66,7.22,12.34,-12.08,34.06,-3.58,5.00,-4.62,-0.68,12.03,10.54,-5.49,-14.17,4.13,-18.26,-6.86,62.65,-9.56,-7.83,"19,45",-15.67,-18.77,41.09,-15.15,-2.82,5.20,11.92,-23.93,53.39,-10.21,-2.59,-10.51,1.15,-5.02,6.49,-10.60,-9.94,7.84,8.09,-9.60,30.52,-5.17,-0.21,-0.72,-7.41,-9.33,12.82,43.18,-45.39,-5.69,23.36,-37.33,54.69,0.42,4.24,2.17,1.05,-9.42,26.50,-24.51,3.30
3,K741,"ACTIVIDADES JURÍDICAS Y DE CONTABILIDAD, TENEDURÍA DE LIBROS Y AUDITORIA ; ASESORAMIENTO EN MATERIA DE IMPUESTOS; ESTUDIO DE MERC",-9.11,3.68,8.14,-6.02,1.28,25.14,-17.55,33.24,-40.55,44.18,-29.58,-7.36,-2.83,24.58,32.41,0.73,-2.70,-21.26,14.49,-13.91,-20.27,56.08,-26.09,39.77,-1.22,-7.80,-30.08,41.11,2.63,-11.83,41.09,-34.12,-12.35,73.21,-36.74,29.11,-15.41,63.93,-18.02,28.12,-0.25,-18.07,-5.00,-19.14,-7.61,14.92,4.34,-3.57,-9.22,7.57,-16.15,17.83,-2.72,-1.87,3.85,-4.69,6.37,46.13,26.57,-15.04,0.58,-14.23,-16.33,-9.94,18.97,6.31,-16.92,-24.27,6.72,-0.88,8.16,-10.48,3.61,-1.31,-4.13,30.46,0.10,1.48,0.53,5.85,-8.57,-20.90,9.62,15.51,11.02,-3.08,-16.63,1.56,12.38,-11.16,18.28,-10.16,-9.11,-10.02,1.60,11.55,5.72,-2.10,-4.23,-1.68,21.07,8.32,23.31,-37.11,24.13,-32.44,28.06,-20.25,-11.31,49.58,-5.51,-11.24,7.86,0.00,-14.67,21.35,-19.26,19.62,11.23,-8.37,-13.38,27.05,-3.50,-25.71,61.65,-7.06,-12.82,19.68,-19.13,10.74,-11.00,-13.68,13.17,-8.45,24.27,-36.95,66.41,-13.93,4.87,0.47,-13.63,11.25,21.30,-33.22,5.67,17.80,-18.94,-1.58,26.73,3.25,-19.70,12.36,11.44,19.79,-22.13,-5.45,-21.78,5.95,33.37,-40.61,63.62,-19.06,-0.91,8.32,0.02,-5.60,15.86,4.95,-4.96,-4.06,-8.29,-18.79,65.16,-16.11,5.41,"4,09",-16.51,2.64,3.49,19.86,-7.85,9.99,44.32,-51.58,69.14,-6.62,-9.02,-8.33,-10.32,13.32,-15.40,-0.36,-9.50,17.06,12.88,-13.77,22.93,-7.78,-0.99,-0.13,-8.50,-3.81,-6.85,32.95,-26.54,-5.15,63.90,-52.58,42.77,-8.99,9.04,14.19,-11.75,1.66,-3.23,3.60,-3.62
3,K742,ACTIVIDADES DE ARQUITECTURA E INGENIERÍA Y OTRAS ACTIVIDADES TÉCNICAS,-0.34,3.09,-3.01,-2.46,-2.11,-0.80,-1.88,7.73,-20.92,4.05,34.60,-21.76,13.38,5.67,17.93,-20.71,8.90,-3.69,-11.47,25.58,-19.60,21.35,-4.01,8.07,4.31,-0.21,-17.51,7.52,-13.25,29.37,-9.86,0.24,-18.55,3.86,13.80,-17.28,43.59,2.53,-8.39,2.51,-11.70,-10.70,24.71,-8.37,11.86,-30.80,43.80,-33.13,-0.92,29.19,-2.53,0.45,-20.94,13.28,-13.00,52.28,-2.70,22.97,21.20,-16.19,-17.60,30.43,-16.08,-7.60,9.84,23.30,-27.54,2.16,4.50,-26.19,24.99,-59.07,94.73,7.98,-42.99,83.76,10.70,-9.65,3.20,3.63,14.51,-19.07,-5.69,13.57,6.28,-21.81,36.57,-22.54,-5.83,-4.71,-12.10,10.96,-13.03,7.89,4.18,52.06,-40.37,22.18,18.76,-32.05,52.10,-4.77,12.71,-14.74,12.83,-17.92,-5.86,16.69,-27.19,-6.51,20.16,-8.63,41.78,-19.46,45.50,-13.29,-10.12,43.39,-26.76,-1.24,-16.78,22.20,-15.26,2.71,46.08,-16.72,17.69,-13.66,1.78,0.82,-9.79,-19.65,5.16,-20.36,32.56,-35.63,81.74,-2.44,-9.15,21.27,-18.53,97.92,-49.53,-47.74,22.55,19.91,-34.32,3.65,101.84,-38.94,18.93,8.90,13.54,-46.80,83.25,-39.01,-17.74,9.04,11.96,0.86,46.97,-8.62,20.88,-13.73,12.12,29.07,14.52,-19.74,-29.47,21.59,-36.41,-7.65,141.43,-14.61,-27.82,"72,19",-28.13,-40.98,131.30,-42.76,-11.85,5.77,-24.84,17.78,98.50,-20.76,4.39,-18.21,23.51,-17.23,35.57,-25.70,-28.70,23.44,0.09,-23.48,81.16,-2.56,-2.19,-5.13,-3.59,-19.24,59.16,61.83,-70.74,9.63,-42.39,-0.93,161.44,8.82,-9.99,-1.35,13.73,-19.48,103.83,-64.10,15.45
3,K743,PUBLICIDAD.,-0.19,-5.04,-5.05,3.27,3.96,-2.96,7.02,-13.07,-5.53,7.51,8.27,15.53,-7.70,-12.60,4.92,7.63,-11.21,3.92,8.13,-10.81,4.37,-14.26,24.79,-8.79,-0.75,1.20,12.89,-14.43,1.51,-2.58,12.11,-16.76,8.91,5.17,27.01,-9.99,-10.59,10.69,-2.79,12.60,2.44,-7.84,-3.82,-6.74,-1.39,-11.21,0.99,32.57,-18.49,-4.99,2.06,6.03,-6.92,5.80,13.59,-13.96,4.52,0.62,60.16,-35.25,-2.95,-8.90,1.79,-19.04,29.39,3.85,3.28,-39.81,54.70,2.59,-4.79,-25.44,29.43,-6.87,-5.06,12.87,-3.85,7.43,-9.94,30.40,-20.34,0.45,16.64,-41.17,75.13,-12.30,-1.92,1.58,6.61,14.06,-16.66,7.25,-11.24,4.17,11.33,-8.99,22.17,-17.46,10.28,-6.17,8.10,11.53,-9.50,-7.17,9.21,2.42,13.23,-35.55,16.55,-8.19,12.59,-1.69,0.66,14.86,-15.68,9.75,2.31,-10.43,19.74,-17.09,-15.50,20.51,-14.19,28.88,-4.88,-2.67,2.01,-8.51,-5.58,13.33,-10.25,-14.56,34.55,-15.46,-1.83,18.92,6.20,15.77,-21.19,16.95,-16.72,5.51,36.15,-52.23,18.05,7.39,-10.70,23.43,0.99,18.27,-25.66,-3.55,6.07,-5.84,25.99,-44.50,30.33,9.99,4.39,14.95,-26.25,89.23,-9.88,-6.17,-31.58,11.45,8.02,-1.91,9.98,-4.32,-19.72,19.34,4.35,5.44,-3.42,"-1,03",0.57,-0.95,12.33,-27.09,17.98,8.17,-13.36,22.45,5.94,-7.58,-2.37,-12.84,9.52,1.62,-5.33,-19.52,34.55,-18.12,5.28,19.02,-1.25,-9.88,1.12,23.18,-14.89,10.17,-7.57,86.87,-54.48,-14.95,-21.12,-1.26,6.77,19.07,16.33,6.07,-0.33,-11.95,-0.63,-3.52,43.70
3,K749,ACTIVIDADES EMPRESARIALES N.C.P.,-0.65,-2.62,4.00,-10.28,5.50,2.05,-14.78,8.02,-5.19,6.94,4.17,0.40,0.14,8.56,-7.90,14.60,-11.70,-3.93,-7.59,9.21,-11.41,8.97,1.48,4.41,-4.95,6.27,-0.02,-6.80,9.39,-4.57,-3.68,9.64,-7.89,5.62,-6.49,11.93,-9.41,16.98,-2.58,10.96,-11.85,-4.62,0.47,4.12,1.84,-4.21,0.65,-3.05,6.10,-12.06,-5.61,10.28,0.45,1.46,17.99,17.18,0.47,-13.01,-2.40,-4.75,-1.37,3.73,-1.88,-24.24,16.82,-8.21,-2.44,-14.92,21.30,4.89,-0.07,-6.61,-1.09,8.46,-8.09,13.65,3.17,-0.34,-6.51,6.97,-13.85,10.20,-9.36,8.45,6.80,3.07,-4.88,-6.26,12.15,-11.68,6.45,-2.31,-8.16,14.59,-6.48,-12.56,28.54,-3.07,-10.40,10.66,13.36,-6.97,-2.00,4.63,-6.69,-2.71,0.91,-24.14,16.16,-3.49,3.01,2.36,18.29,3.57,-12.94,4.37,-1.07,7.58,-7.74,-16.64,11.04,0.15,7.22,-0.21,-0.11,4.87,0.42,-3.28,7.85,-8.49,-0.67,-15.19,9.92,-5.80,-2.92,17.30,4.94,-3.07,0.42,3.09,-9.23,1.34,-3.88,-3.37,5.11,-2.51,-1.22,-2.90,19.19,-7.24,-2.82,4.40,-5.31,5.55,-19.32,-7.15,11.89,5.99,-8.41,4.79,13.70,-4.74,-1.06,-0.17,-6.27,17.71,-4.80,0.34,-6.71,-0.47,1.09,-1.19,7.13,3.14,2.79,"-8,44",6.77,-0.56,-8.42,-5.37,20.97,-0.85,0.33,-2.66,8.05,-1.43,-3.77,4.10,-9.65,-1.70,0.78,-13.53,10.62,-5.30,0.67,4.60,12.19,1.73,-1.25,3.18,-8.32,2.47,-3.56,10.66,-20.28,-11.97,1.12,-9.68,24.50,5.15,3.41,-4.52,9.97,2.20,2.07,-22.48,11.77
1,L,ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA.,3.74,-3.48,-6.60,3.73,9.27,-6.91,3.85,-6.66,-0.94,4.61,-2.29,-3.41,6.43,-1.88,-2.07,-0.63,-1.33,-24.72,24.70,0.64,3.73,3.88,-7.12,14.15,-10.38,3.09,-7.28,12.57,-10.41,7.92,3.12,-6.48,-3.54,-0.88,4.56,6.83,-15.15,34.90,-11.08,9.33,-13.25,6.23,1.61,6.26,-14.03,-1.58,0.65,0.64,-1.25,4.43,-11.15,11.97,-12.24,23.72,-6.06,-22.38,11.52,83.83,-14.62,45.78,-19.62,8.86,-28.66,-3.52,2.95,-13.97,-12.84,-11.49,-24.71,-33.74,-23.41,2.94,9.92,-3.91,64.38,23.94,22.89,12.23,3.38,12.47,17.81,-15.65,28.24,-37.49,26.36,-21.21,-83.45,481.11,12.10,2.77,-3.12,4.89,8.96,-11.38,23.79,-28.26,29.58,-16.79,-76.44,-30.35,13.20,77.05,-33.12,77.04,-20.02,48.74,-16.50,-4.00,117.27,-27.95,76.76,11.45,-5.50,22.11,-19.99,-13.61,54.87,-20.98,-8.55,7.04,1.73,-0.11,-3.00,14.47,-2.94,-6.52,-4.39,-10.24,24.16,61.71,4.98,-50.46,-12.41,-17.00,43.86,-8.55,6.01,25.71,-25.43,1.02,23.18,86.59,-55.80,-24.32,29.01,-20.98,103.67,-47.02,8.90,-4.13,-2.30,10.18,10.58,-11.61,15.49,-22.61,23.92,-19.07,49.84,-12.72,0.77,-2.15,-4.74,4.21,11.62,-26.46,21.63,-6.52,10.22,-13.06,26.71,-4.39,-1.19,1.20,3.80,"-13,52",23.07,-21.24,7.05,1.09,-2.67,-10.80,33.26,23.19,-24.18,5.06,15.60,-24.95,17.66,-21.07,7.54,-0.86,8.04,-19.03,25.11,-7.65,3.41,10.85,-6.59,-5.02,28.12,-26.85,10.46,-12.95,9.66,-32.67,-14.17,13.92,20.53,28.31,-1.65,-5.41,23.80,-10.65,-1.06,-7.89,12.94
2,L75,ADMINISTRACIÓN PÚBLICA Y DEFENSA; PLANES DE SEGURIDAD SOCIAL DE AFILIACIÓN OBLIGATORIA.,3.74,-3.48,-6.60,3.73,9.27,-6.91,3.85,-6.66,-0.94,4.61,-2.29,-3.41,6.43,-1.88,-2.07,-0.63,-1.33,-24.72,24.70,0.64,3.73,3.88,-7.12,14.15,-10.38,3.09,-7.28,12.57,-10.41,7.92,3.12,-6.48,-3.54,-0.88,4.56,6.83,-15.15,34.90,-11.08,9.33,-13.25,6.23,1.61,6.26,-14.03,-1.58,0.65,0.64,-1.25,4.43,-11.15,11.97,-12.24,23.72,-6.06,-22.38,11.52,83.83,-14.62,45.78,-19.62,8.86,-28.66,-3.52,2.95,-13.97,-12.84,-11.49,-24.71,-33.74,-23.41,2.94,9.92,-3.91,64.38,23.94,22.89,12.23,3.38,12.47,17.81,-15.65,28.24,-37.49,26.36,-21.21,-83.45,481.11,12.10,2.77,-3.12,4.89,8.96,-11.38,23.79,-28.26,29.58,-16.79,-76.44,-30.35,13.20,77.05,-33.12,77.04,-20.02,48.74,-16.50,-4.00,117.27,-27.95,76.76,11.45,-5.50,22.11,-19.99,-13.61,54.87,-20.98,-8.55,7.04,1.73,-0.11,-3.00,14.47,-2.94,-6.52,-4.39,-10.24,24.16,61.71,4.98,-50.46,-12.41,-17.00,43.86,-8.55,6.01,25.71,-25.43,1.02,23.18,86.59,-55.80,-24.32,29.01,-20.98,103.67,-47.02,8.90,-4.13,-2.30,10.18,10.58,-11.61,15.49,-22.61,23.92,-19.07,49.84,-12.72,0.77,-2.15,-4.74,4.21,11.62,-26.46,21.63,-6.52,10.22,-13.06,26.71,-4.39,-1.19,1.20,3.80,"-13,52",23.07,-21.24,7.05,1.09,-2.67,-10.80,33.26,23.19,-24.18,5.06,15.60,-24.95,17.66,-21.07,7.54,-0.86,8.04,-19.03,25.11,-7.65,3.41,10.85,-6.59,-5.02,28.12,-26.85,10.46,-12.95,9.66,-32.67,-14.17,13.92,20.53,28.31,-1.65,-5.41,23.80,-10.65,-1.06,-7.89,12.94
